timestamp,ir_value,red_value,label,description
1,34500,28000,0,Normal
2,34800,28200,0,Normal
3,35100,28500,0,Normal
4,35400,28800,0,Normal
5,35700,29100,0,Normal
6,36000,29400,0,Normal
7,36300,29700,0,Normal
8,36600,30000,0,Normal
9,36900,30300,0,Normal
10,37200,30600,0,Normal
11,37500,30900,0,Normal
12,37800,31200,0,Normal
13,38100,31500,0,Normal
14,38400,31800,0,Normal
15,38700,32100,0,Normal
16,39000,32400,0,Normal
17,39300,32700,0,Normal
18,39600,33000,0,Normal
19,39900,33300,0,Normal
20,40200,33600,0,Normal
21,33000,27000,1,Abnormal
22,34000,28000,1,Abnormal
23,32000,26000,1,Abnormal
24,35000,29000,1,Abnormal
25,31000,25000,1,Abnormal
26,36000,30000,1,Abnormal
27,30000,24000,1,Abnormal
28,37000,31000,1,Abnormal
29,29000,23000,1,Abnormal
30,38000,32000,1,Abnormal
31,28000,22000,1,Abnormal
32,39000,33000,1,Abnormal
33,27000,21000,1,Abnormal
34,40000,34000,1,Abnormal
35,26000,20000,1,Abnormal
36,41000,35000,1,Abnormal
37,25000,19000,1,Abnormal
38,42000,36000,1,Abnormal
39,24000,18000,1,Abnormal
40,43000,37000,1,Abnormal
